,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
588,12,188,1,1.2317,70,100,245,150,Me
589,12,189,1,0.95121,54,97,249,174,Me
590,12,190,2,1.8277,235,200,50,155,Me
591,12,191,2,3.0679,178,155,223,285,Me
592,12,192,2,1.2232,300,280,89,250,Me
593,12,193,2,0.90051,274,237,26,216,Me
594,12,194,2,1.01,56,14,185,268,Me
595,12,195,2,0.89357,254,211,80,199,Me
596,12,196,2,0.697,80,51,104,260,Me
597,12,197,1,0.79864,59,89,250,90,Me
598,12,198,2,0.93203,100,70,101,293,Me
599,12,199,2,0.69042,73,40,162,283,Me
600,12,200,2,0.79161,239,229,32,144,Me
601,13,1,1,0.94205,95,285,85,55,You
602,13,2,1,0.89373,146,300,100,50,You
603,13,3,2,1.2839,220,22,241,281,You
604,13,4,2,0.978,290,156,37,83,You
605,13,5,2,1.0953,258,88,40,70,You
606,13,6,1,0.94525,69,250,278,256,You
607,13,7,1,0.86342,186,284,91,46,You
608,13,8,2,1.0434,191,42,220,276,You
609,13,9,1,1.0226,62,272,237,158,You
610,13,10,2,1.8736,291,215,170,200,You
611,13,11,2,0.95689,240,61,260,295,You
612,13,12,1,0.86896,27,250,275,255,You
613,13,13,2,1.0724,278,125,85,117,You
614,13,14,2,1.169,180,97,241,252,You
615,13,15,2,0.73765,269,189,279,294,You
616,13,16,2,0.82182,159,78,40,70,You
617,13,17,1,1.0004,210,285,163,143,You
618,13,18,1,1.3718,68,187,246,191,You
619,13,19,2,1.1311,266,151,55,87,You
620,13,20,1,1.0813,80,199,254,211,You
621,13,21,1,1.367,111,293,100,48,You
622,13,22,2,4.1579,288,119,71,82,You
623,13,23,1,0.96676,80,209,66,33,You
624,13,24,1,0.74278,226,295,82,50,You
625,13,25,2,0.66353,250,50,260,300,You
626,13,26,2,0.81931,225,45,72,95,You
627,13,27,2,0.71551,212,49,250,280,You
628,13,28,2,0.78733,226,64,30,60,You
629,13,29,2,1.3027,292,161,71,95,You
630,13,30,2,2.4988,32,144,239,229,You
631,13,31,2,1.1923,249,174,54,97,You
632,13,32,2,1.1496,276,99,45,70,You
633,13,33,2,1.1391,254,82,260,297,You
634,13,34,2,4.0241,160,275,54,50,You
635,13,35,1,1.5664,50,150,247,220,You
636,13,36,2,0.98166,296,159,27,77,You
637,13,37,2,0.95382,216,26,237,274,You
638,13,38,1,0.95396,12,153,272,186,You
639,13,39,1,0.86196,170,287,154,91,You
640,13,40,1,0.80004,110,245,100,70,You
641,13,41,1,1.2914,159,300,106,69,You
642,13,42,2,0.58333,240,50,250,284,You
643,13,43,1,0.8595,125,285,119,100,You
644,13,44,2,1.2229,291,169,186,209,You
645,13,45,1,1.0421,202,287,101,88,You
646,13,46,1,0.82405,75,257,297,257,You
647,13,47,1,0.93899,122,280,88,44,You
648,13,48,1,4.7557,208,246,90,72,You
649,13,49,1,1.8844,95,219,94,67,You
650,13,50,1,2.1504,101,283,64,47,You
651,13,51,1,1.2878,80,291,75,44,You
652,13,52,2,2.0186,227,274,98,86,You
653,13,53,1,0.812,96,215,78,32,You
654,13,54,1,0.768,144,284,130,100,You
655,13,55,1,0.87795,179,219,82,61,You
656,13,56,2,0.66536,186,33,260,289,You
657,13,57,2,0.63944,297,139,20,87,You
658,13,58,2,1.4207,286,221,71,81,You
659,13,59,1,0.96544,124,287,100,63,You
660,13,60,1,1.7953,116,280,83,40,You
661,13,61,1,2.8827,90,160,76,60,You
662,13,62,1,0.7588,80,295,175,91,You
663,13,63,1,1.653,272,203,154,165,You
664,13,64,1,1.1475,40,266,208,135,You
665,13,65,1,1.4872,274,132,177,187,You
666,13,66,1,0.76846,55,137,286,260,You
667,13,67,1,0.77926,32,193,292,194,You
668,13,68,1,1.3545,62,285,269,250,You
669,13,69,2,1.1299,136,30,264,277,You
670,13,70,2,0.94191,200,100,52,71,You
671,13,71,2,0.56586,259,99,15,73,You
672,13,72,1,0.66013,129,216,112,58,You
673,13,73,1,0.91072,102,241,273,250,You
674,13,74,2,1.0707,267,60,103,120,You
675,13,75,1,0.60145,111,258,290,262,You
676,13,76,2,0.79892,250,89,280,300,You
677,13,77,2,0.75943,296,81,213,248,You
678,13,78,1,0.71632,140,270,126,70,You
679,13,79,1,0.57758,30,154,267,200,You
680,13,80,2,0.93567,274,94,52,90,You
681,13,81,1,0.58155,72,244,282,244,You
682,13,82,1,0.89634,41,160,227,173,You
683,13,83,2,0.57839,183,31,216,261,You
684,13,84,1,0.75759,217,258,53,37,You
685,13,85,2,4.3218,229,129,73,82,You
686,13,86,1,1.3725,100,297,70,50,You
687,13,87,1,0.5531,212,299,210,162,You
688,13,88,2,0.65012,250,30,260,300,You
689,13,89,2,1.4679,260,104,51,80,You
690,13,90,1,1.2952,69,155,265,248,You
691,13,91,2,0.4814,134,37,226,294,You
692,13,92,2,0.68524,290,250,230,242,You
693,13,93,2,0.63745,188,116,246,289,You
694,13,94,2,0.72403,250,90,59,89,You
695,13,95,1,1.1967,105,290,100,81,You
696,13,96,2,0.67746,124,30,247,296,You
697,13,97,2,0.62956,240,181,190,252,You
698,13,98,1,3.7136,143,21,143,170,You
699,13,99,1,0.9211,230,280,158,124,You
700,13,100,1,2.0524,221,290,183,163,You
701,13,101,1,1.7407,140,280,104,87,You
702,13,102,2,2.261,232,299,135,121,You
703,13,103,1,0.92938,150,245,100,70,You
704,13,104,1,2.8714,144,220,76,65,You
705,13,105,1,0.96278,28,298,215,179,You
706,13,106,2,0.6308,198,79,256,286,You
707,13,107,2,0.61238,209,24,240,280,You
708,13,108,2,0.57423,174,50,203,291,You
709,13,109,2,0.73387,152,28,240,289,You
710,13,110,2,2.7431,77,95,142,130,You
711,13,111,1,1.1124,20,202,250,220,You
712,13,112,1,1.0803,48,241,277,267,You
713,13,113,2,1.4285,150,280,133,120,You
714,13,114,2,0.78774,199,132,250,270,You
715,13,115,1,3.464,150,221,110,95,You
716,13,116,1,1.4141,41,193,230,213,You
717,13,117,2,2.9942,286,242,151,162,You
718,13,118,2,0.97489,241,58,241,265,You
719,13,119,2,0.81865,193,159,231,268,You
720,13,120,1,2.3429,134,244,60,45,You
721,13,121,2,1.1757,300,235,57,69,You
722,13,122,1,0.77769,60,220,261,241,You
723,13,123,2,0.74846,257,150,76,100,You
724,13,124,2,0.6083,180,40,185,200,You
725,13,125,2,0.87173,283,162,40,73,You
726,13,126,1,0.67857,90,285,298,238,You
727,13,127,1,0.78864,34,234,214,170,You
728,13,128,1,0.57076,195,270,60,29,You
729,13,129,1,0.59996,31,197,279,200,You
730,13,130,1,1.0531,97,269,75,55,You
731,13,131,2,0.72857,295,191,46,92,You
732,13,132,2,0.61468,221,97,24,51,You
733,13,133,2,1.1522,143,62,167,200,You
734,13,134,2,0.66216,300,250,192,226,You
735,13,135,2,0.7661,250,50,267,282,You
736,13,136,2,0.67552,240,33,245,255,You
737,13,137,1,0.68692,84,217,279,252,You
738,13,138,1,0.67905,159,271,113,51,You
739,13,139,2,0.63835,300,141,100,113,You
740,13,140,1,0.96355,150,277,139,106,You
741,13,141,1,0.72491,82,270,193,123,You
742,13,142,2,1.0149,297,203,132,164,You
743,13,143,2,2.8125,292,218,173,191,You
744,13,144,2,1.7459,253,208,105,130,You
745,13,145,1,3.6365,229,278,135,119,You
746,13,146,1,0.91577,51,168,250,193,You
747,13,147,1,0.60126,185,268,56,14,You
748,13,148,1,0.96791,100,224,88,65,You
749,13,149,2,1.4374,154,289,149,138,You
750,13,150,1,0.82208,158,284,146,95,You
751,13,151,2,0.69819,291,112,31,68,You
752,13,152,1,0.97498,123,179,70,42,You
753,13,153,1,0.78889,26,134,266,234,You
754,13,154,2,0.56288,179,117,273,290,You
755,13,155,1,0.67898,40,220,241,220,You
756,13,156,1,0.49056,105,234,270,250,You
757,13,157,1,0.40533,62,171,281,250,You
758,13,158,1,0.51249,38,145,205,150,You
759,13,159,2,0.77603,199,54,230,259,You
760,13,160,1,1.1477,226,272,84,74,You
761,13,161,1,0.75471,42,180,260,234,You
762,13,162,1,0.97135,90,290,78,55,You
763,13,163,2,0.8552,252,130,50,72,You
764,13,164,1,0.72193,192,260,121,90,You
765,13,165,2,0.71454,293,101,70,100,You
766,13,166,2,0.93413,240,100,51,96,You
767,13,167,2,1.0742,277,221,77,99,You
768,13,168,1,0.69223,204,280,177,140,You
769,13,169,1,0.64632,126,186,85,54,You
770,13,170,2,0.65085,202,12,205,267,You
771,13,171,2,0.70302,294,135,80,110,You
772,13,172,2,0.67243,267,141,55,62,You
773,13,173,2,0.72385,260,154,46,78,You
774,13,174,2,0.47769,282,176,52,69,You
775,13,175,2,0.64565,286,236,200,215,You
776,13,176,2,3.1204,226,283,156,125,You
777,13,177,1,0.96198,150,260,149,106,You
778,13,178,2,0.72977,300,100,70,90,You
779,13,179,1,0.59864,83,252,293,252,You
780,13,180,1,0.56581,95,281,54,13,You
781,13,181,2,1.5261,223,285,178,155,You
782,13,182,1,0.74953,41,256,297,238,You
783,13,183,1,0.46411,82,216,248,182,You
784,13,184,1,1.7873,292,202,89,99,You
785,13,185,1,1.772,209,160,140,150,You
786,13,186,1,0.62682,107,234,237,199,You
787,13,187,1,0.50347,20,214,287,232,You
788,13,188,1,0.70564,187,296,141,93,You
789,13,189,1,0.60296,49,200,249,222,You
790,13,190,1,0.55567,56,237,290,250,You
791,13,191,2,0.67366,236,162,92,117,You
792,13,192,2,0.65836,155,50,200,235,You
793,13,193,2,0.56275,198,61,143,195,You
794,13,194,1,0.57099,153,284,63,10,You
795,13,195,1,0.74505,58,167,271,236,You
796,13,196,2,0.61437,221,48,230,250,You
797,13,197,2,0.73836,300,100,50,99,You
798,13,198,2,0.5827,187,5,207,271,You
799,13,199,2,0.968,241,108,75,100,You
800,13,200,2,1.1258,294,110,59,95,You
801,14,1,2,2.9425,297,260,82,254,Me
802,14,2,1,4.0794,156,125,226,283,Me
803,14,3,1,1.877,260,300,250,50,Me
804,14,4,2,2.7375,91,154,287,170,Me
805,14,5,1,2.6798,234,260,180,42,Me
806,14,6,2,3.7802,275,255,27,250,Me
807,14,7,2,6.0371,248,213,81,296,Me
808,14,8,2,3.162,27,77,296,159,Me
809,14,9,1,3.2187,300,280,89,250,Me
810,14,10,1,2.952,119,100,125,285,Me
811,14,11,2,1.906,297,257,75,257,Me
812,14,12,1,2.1261,252,293,252,83,Me
813,14,13,1,1.9706,78,55,90,290,Me
814,14,14,2,3.7109,80,110,294,135,Me
815,14,15,2,4.672,62,55,141,267,Me
816,14,16,1,2.1362,113,100,141,300,Me
817,14,17,1,1.2564,88,65,100,224,Me
818,14,18,1,4.0941,90,70,100,300,Me
819,14,19,2,3.5808,55,85,285,95,Me
820,14,20,1,3.6437,294,279,189,269,Me
821,14,21,1,2.1992,66,33,80,209,Me
822,14,22,1,2.7711,241,261,220,60,Me
823,14,23,2,2.5467,55,87,266,151,Me
824,14,24,1,3.2673,187,177,132,274,Me
825,14,25,1,2.5842,186,272,153,12,Me
826,14,26,2,2.5327,255,245,33,240,Me
827,14,27,2,2.4059,246,191,68,187,Me
828,14,28,1,1.8209,139,106,150,277,Me
829,14,29,1,2.8581,191,173,218,292,Me
830,14,30,1,1.8054,229,239,144,32,Me
831,14,31,2,2.2675,54,97,249,174,Me
832,14,32,1,1.3477,60,29,195,270,Me
833,14,33,2,0.99632,46,92,295,191,Me
834,14,34,1,2.3084,247,220,50,150,Me
835,14,35,2,2.2465,52,69,282,176,Me
836,14,36,1,2.2237,76,60,90,160,Me
837,14,37,2,2.5012,277,267,48,241,Me
838,14,38,1,1.738,100,48,111,293,Me
839,14,39,2,2.1732,85,117,278,125,Me
840,14,40,2,2.1246,250,230,48,221,Me
841,14,41,1,3.1361,81,71,221,286,Me
842,14,42,2,2.6015,170,143,21,143,Me
843,14,43,2,2.3608,265,248,69,155,Me
844,14,44,1,2.5453,256,278,250,69,Me
845,14,45,2,5.4968,170,214,234,34,Me
846,14,46,2,1.8236,163,183,290,221,Me
847,14,47,1,3.0914,165,154,203,272,Me
848,14,48,1,3.5017,101,88,202,287,Me
849,14,49,1,1.829,200,170,215,291,Me
850,14,50,1,2.2604,121,90,192,260,Me
851,14,51,1,2.573,231,268,193,159,Me
852,14,52,1,2.1805,209,186,169,291,Me
853,14,53,2,4.7158,286,256,79,198,Me
854,14,54,1,1.3921,82,71,119,288,Me
855,14,55,2,3.8287,121,135,299,232,Me
856,14,56,1,2.1726,133,120,150,280,Me
857,14,57,2,2.6378,67,94,219,95,Me
858,14,58,2,2.0902,273,250,102,241,Me
859,14,59,2,2.765,44,88,280,122,Me
860,14,60,2,2.3577,100,76,150,257,Me
861,14,61,1,2.1875,220,276,191,42,Me
862,14,62,2,2.185,50,54,275,160,Me
863,14,63,1,2.5975,226,192,250,300,Me
864,14,64,1,3.3876,117,92,162,236,Me
865,14,65,2,1.9959,290,250,56,237,Me
866,14,66,2,3.1706,282,244,72,244,Me
867,14,67,2,2.0391,50,100,300,146,Me
868,14,68,2,4.6985,173,227,160,41,Me
869,14,69,2,5.6199,200,215,286,236,Me
870,14,70,2,4.6899,273,290,179,117,Me
871,14,71,2,2.7941,208,135,40,266,Me
872,14,72,2,1.9203,31,68,291,112,Me
873,14,73,2,3.3968,104,87,140,280,Me
874,14,74,2,2.4516,77,99,277,221,Me
875,14,75,1,2.0675,126,70,140,270,Me
876,14,76,1,1.605,70,50,100,297,Me
877,14,77,1,2.4589,130,105,208,253,Me
878,14,78,1,1.9666,260,295,240,61,Me
879,14,79,1,2.6918,149,138,154,289,Me
880,14,80,2,1.8213,289,240,28,152,Me
881,14,81,1,2.982,267,282,250,50,Me
882,14,82,1,2.3654,222,249,200,49,Me
883,14,83,1,1.4772,100,75,108,241,Me
884,14,84,2,3.1966,259,230,54,199,Me
885,14,85,2,2.16,300,260,30,250,Me
886,14,86,2,1.7935,59,95,294,110,Me
887,14,87,2,1.8695,40,70,159,78,Me
888,14,88,1,4.3109,226,294,134,37,Me
889,14,89,1,3.4588,234,266,134,26,Me
890,14,90,1,4.139,130,142,95,77,Me
891,14,91,1,4.1275,241,281,220,22,Me
892,14,92,1,1.9864,182,248,216,82,Me
893,14,93,2,2.9976,45,70,276,99,Me
894,14,94,2,1.5731,30,60,226,64,Me
895,14,95,2,2.724,158,237,272,62,Me
896,14,96,1,1.8205,96,51,100,240,Me
897,14,97,1,3.4165,238,297,256,41,Me
898,14,98,2,1.2393,50,72,252,130,Me
899,14,99,1,2.2683,260,286,137,55,Me
900,14,100,1,1.2289,78,32,96,215,Me
901,14,101,2,1.7414,42,70,179,123,Me
902,14,102,2,1.1263,95,146,284,158,Me
903,14,103,2,1.5755,10,63,284,153,Me
904,14,104,1,1.1964,54,13,95,281,Me
905,14,105,2,1.4189,46,78,260,154,Me
906,14,106,2,1.7444,140,150,209,160,Me
907,14,107,1,1.3196,100,70,150,245,Me
908,14,108,1,1.7705,83,40,116,280,Me
909,14,109,1,1.5306,91,46,186,284,Me
910,14,110,1,1.6058,247,296,124,30,Me
911,14,111,1,1.3438,75,44,80,291,Me
912,14,112,2,3.1992,250,270,199,132,Me
913,14,113,1,1.2872,87,20,139,297,Me
914,14,114,2,2.0919,271,207,5,187,Me
915,14,115,1,1.8341,130,100,144,284,Me
916,14,116,1,1.2402,100,81,105,290,Me
917,14,117,1,1.7742,75,55,97,269,Me
918,14,118,2,3.4709,230,242,290,250,Me
919,14,119,2,3.2273,279,252,84,217,Me
920,14,120,1,2.0336,53,37,217,258,Me
921,14,121,2,2.3563,40,73,283,162,Me
922,14,122,2,2.0112,52,90,274,94,Me
923,14,123,2,3.5862,58,112,216,129,Me
924,14,124,1,2.087,205,267,202,12,Me
925,14,125,2,2.0717,70,100,293,101,Me
926,14,126,2,2.8111,93,141,296,187,Me
927,14,127,2,1.8559,274,237,26,216,Me
928,14,128,2,3.6134,47,64,283,101,Me
929,14,129,1,2.3678,241,252,180,97,Me
930,14,130,1,1.6181,65,76,220,144,Me
931,14,131,2,2.8687,270,250,105,234,Me
932,14,132,2,2.7518,120,103,60,267,Me
933,14,133,1,3.5935,216,261,183,31,Me
934,14,134,2,3.4414,269,250,62,285,Me
935,14,135,2,2.221,230,213,41,193,Me
936,14,136,1,1.5761,70,40,88,258,Me
937,14,137,1,1.7062,71,52,100,200,Me
938,14,138,2,1.9284,71,95,292,161,Me
939,14,139,1,1.7911,51,24,97,221,Me
940,14,140,1,1.9825,200,279,197,31,Me
941,14,141,2,2.5797,124,158,280,230,Me
942,14,142,1,1.5558,175,91,80,295,Me
943,14,143,2,2.2972,74,84,272,226,Me
944,14,144,2,1.8511,86,98,274,227,Me
945,14,145,2,1.4873,265,241,58,241,Me
946,14,146,2,1.9272,200,167,62,143,Me
947,14,147,2,1.5862,280,250,49,212,Me
948,14,148,2,1.6247,250,193,51,168,Me
949,14,149,2,1.4546,37,83,290,156,Me
950,14,150,1,2.6953,95,72,45,225,Me
951,14,151,1,1.9863,199,237,234,107,Me
952,14,152,1,2.2183,205,150,38,145,Me
953,14,153,2,1.6249,15,73,259,99,Me
954,14,154,2,1.757,254,211,80,199,Me
955,14,155,2,2.7524,151,162,286,242,Me
956,14,156,2,1.1131,57,69,300,235,Me
957,14,157,2,1.3946,72,90,246,208,Me
958,14,158,1,1.2891,100,70,110,245,Me
959,14,159,1,2.804,260,289,186,33,Me
960,14,160,1,1.2981,100,63,124,287,Me
961,14,161,1,1.2053,80,51,104,260,Me
962,14,162,1,2.1954,149,106,150,260,Me
963,14,163,2,1.9141,95,110,221,150,Me
964,14,164,2,3.6115,89,99,292,202,Me
965,14,165,2,1.7275,280,240,24,209,Me
966,14,166,2,2.4929,123,193,270,82,Me
967,14,167,1,2.9823,163,143,210,285,Me
968,14,168,1,3.3454,164,132,203,297,Me
969,14,169,1,2.6415,178,155,223,285,Me
970,14,170,2,1.8381,250,220,20,202,Me
971,14,171,1,2.6344,89,59,90,250,Me
972,14,172,1,2.7192,236,271,167,58,Me
973,14,173,2,2.3924,284,250,50,240,Me
974,14,174,1,3.6263,119,135,278,229,Me
975,14,175,2,1.6307,200,185,40,180,Me
976,14,176,2,1.5547,238,298,285,90,Me
977,14,177,2,1.1462,277,264,30,136,Me
978,14,178,1,5.544,246,289,188,116,Me
979,14,179,2,1.2795,291,203,50,174,Me
980,14,180,1,1.6906,56,14,185,268,Me
981,14,181,2,1.3596,195,143,61,198,Me
982,14,182,2,1.6803,50,82,295,226,Me
983,14,183,1,1.5543,177,140,204,280,Me
984,14,184,2,2.7498,69,106,300,159,Me
985,14,185,2,4.1723,190,252,240,181,Me
986,14,186,2,1.517,287,232,20,214,Me
987,14,187,2,1.5764,241,220,40,220,Me
988,14,188,2,1.665,45,60,244,134,Me
989,14,189,1,1.685,262,290,258,111,Me
990,14,190,1,1.9997,210,162,212,299,Me
991,14,191,2,2.4353,51,113,271,159,Me
992,14,192,2,3.2551,82,73,129,229,Me
993,14,193,2,2.572,267,200,30,154,Me
994,14,194,1,2.6208,215,179,28,298,Me
995,14,195,2,2.5448,281,250,62,171,Me
996,14,196,1,1.7988,194,292,193,32,Me
997,14,197,2,5.5374,235,200,50,155,Me
998,14,198,1,5.5064,82,61,179,219,Me
999,14,199,2,1.7965,54,85,186,126,Me
1000,14,200,1,2.3622,99,50,100,300,Me
1001,15,1,2,3.518,258,88,40,70,You
1002,15,2,1,1.1506,150,260,149,106,You
1003,15,3,2,3.6279,300,250,192,226,You
1004,15,4,1,4.3946,218,292,191,173,You
1005,15,5,1,6.1513,176,282,69,52,You
1006,15,6,2,2.1168,280,230,124,158,You
1007,15,7,2,7.3794,285,223,155,178,You
1008,15,8,2,1.7878,271,159,51,113,You
1009,15,9,1,2.8658,12,153,272,186,You
1010,15,10,2,4.7212,41,193,230,213,You
1011,15,11,1,3.4003,146,300,100,50,You
1012,15,12,1,12.7276,22,220,281,241,You
1013,15,13,1,3.3578,250,290,242,230,You
1014,15,14,1,1.7107,54,199,259,230,You
1015,15,15,1,2.4021,97,180,252,241,You
1016,15,16,2,1.9774,187,5,207,271,You
1017,15,17,2,2.1756,143,62,167,200,You
1018,15,18,1,2.4923,62,272,237,158,You
1019,15,19,2,1.663,197,31,200,279,You
1020,15,20,2,1.4412,295,191,46,92,You
1021,15,21,1,2.367,68,187,246,191,You
1022,15,22,2,6.453,285,210,143,163,You
1023,15,23,2,4.4656,283,226,125,156,You
1024,15,24,1,13.261,77,95,142,130,You
1025,15,25,2,2.2674,245,150,70,100,You
1026,15,26,2,1.6287,154,30,200,267,You
1027,15,27,1,2.6254,217,258,53,37,You
1028,15,28,2,1.6482,216,26,237,274,You
1029,15,29,2,2.6736,290,105,81,100,You
1030,15,30,1,2.5503,60,267,120,103,You
1031,15,31,1,1.8922,108,241,100,75,You
1032,15,32,2,3.3258,240,100,51,96,You
1033,15,33,1,1.633,195,270,60,29,You
1034,15,34,1,1.7779,124,287,100,63,You
1035,15,35,2,2.7199,296,187,93,141,You
1036,15,36,1,1.6238,33,186,289,260,You
1037,15,37,1,1.6705,94,274,90,52,You
1038,15,38,1,2.0433,126,186,85,54,You
1039,15,39,1,1.9585,99,276,70,45,You
1040,15,40,2,3.1831,143,21,143,170,You
1041,15,41,2,3.2392,291,80,44,75,You
1042,15,42,1,8.5869,269,189,279,294,You
1043,15,43,1,1.9448,274,132,177,187,You
1044,15,44,1,2.397,58,167,271,236,You
1045,15,45,1,9.4017,288,119,71,82,You
1046,15,46,2,2.0819,217,84,252,279,You
1047,15,47,1,1.4757,162,283,73,40,You
1048,15,48,2,1.3293,174,50,203,291,You
1049,15,49,2,2.3241,296,81,213,248,You
1050,15,50,2,1.5328,171,62,250,281,You
1051,15,51,1,1.6229,38,145,205,150,You
1052,15,52,2,2.6999,219,95,67,94,You
1053,15,53,1,2.532,90,160,76,60,You
1054,15,54,2,3.2061,300,235,57,69,You
1055,15,55,2,1.3241,209,80,33,66,You
1056,15,56,2,1.9983,137,55,260,286,You
1057,15,57,1,2.1963,212,299,210,162,You
1058,15,58,2,3.3158,160,275,54,50,You
1059,15,59,1,1.6359,61,198,195,143,You
1060,15,60,1,1.6899,125,278,117,85,You
1061,15,61,2,3.4726,250,50,267,282,You
1062,15,62,1,3.3551,272,226,74,84,You
1063,15,63,1,1.7187,117,179,290,273,You
1064,15,64,1,2.3299,82,254,297,260,You
1065,15,65,2,2.7088,284,186,46,91,You
1066,15,66,2,1.0867,291,215,170,200,You
1067,15,67,1,6.5379,221,286,81,71,You
1068,15,68,1,3.0681,236,286,215,200,You
1069,15,69,2,3.9662,212,49,250,280,You
1070,15,70,2,2.605,280,140,87,104,You
1071,15,71,2,1.9783,290,90,55,78,You
1072,15,72,2,2.0004,240,61,260,295,You
1073,15,73,1,4.8209,170,287,154,91,You
1074,15,74,2,5.0149,297,203,132,164,You
1075,15,75,1,2.4999,72,244,282,244,You
1076,15,76,1,2.5952,28,298,215,179,You
1077,15,77,1,2.2439,204,280,177,140,You
1078,15,78,2,1.7439,269,97,55,75,You
1079,15,79,2,2.2553,141,300,113,100,You
1080,15,80,1,6.1708,209,24,240,280,You
1081,15,81,2,4.3155,297,100,50,70,You
1082,15,82,2,3.0462,129,229,82,73,You
1083,15,83,2,2.7153,287,202,88,101,You
1084,15,84,2,2.5944,221,150,95,110,You
1085,15,85,2,5.8525,69,250,278,256,You
1086,15,86,2,2.3378,291,169,186,209,You
1087,15,87,2,2.6992,33,240,255,245,You
1088,15,88,2,9.9353,41,256,297,238,You
1089,15,89,2,8.1359,45,225,95,72,You
1090,15,90,1,3.13,40,266,208,135,You
1091,15,91,2,1.9935,291,112,31,68,You
1092,15,92,2,2.8917,224,100,65,88,You
1093,15,93,2,2.7815,160,41,173,227,You
1094,15,94,1,2.2104,64,226,60,30,You
1095,15,95,1,2.145,159,300,106,69,You
1096,15,96,2,3.6331,296,159,27,77,You
1097,15,97,1,2.3098,286,242,151,162,You
1098,15,98,2,4.498,134,244,60,45,You
1099,15,99,1,3.4565,107,234,237,199,You
1100,15,100,2,2.3174,300,100,50,99,You
1101,15,101,2,3.8566,89,250,300,280,You
1102,15,102,1,1.9156,180,40,185,200,You
1103,15,103,1,2.7329,158,284,146,95,You
1104,15,104,1,8.4695,132,199,270,250,You
1105,15,105,2,8.0557,253,208,105,130,You
1106,15,106,1,1.9002,50,155,235,200,You
1107,15,107,1,2.4864,161,292,95,71,You
1108,15,108,1,2.6865,50,150,247,220,You
1109,15,109,2,4.6496,277,150,106,139,You
1110,15,110,2,2.4526,40,220,241,220,You
1111,15,111,1,3.7957,185,268,56,14,You
1112,15,112,1,5.4746,241,58,241,265,You
1113,15,113,1,4.4507,51,168,250,193,You
1114,15,114,1,3.6309,82,216,248,182,You
1115,15,115,1,1.5676,129,216,112,58,You
1116,15,116,2,2.0314,221,97,24,51,You
1117,15,117,2,3.2671,180,42,234,260,You
1118,15,118,2,8.431,12,202,267,205,You
1119,15,119,1,2.1011,234,105,250,270,You
1120,15,120,1,3.1579,123,179,70,42,You
1121,15,121,1,5.7373,226,295,82,50,You
1122,15,122,2,2.056,245,110,70,100,You
1123,15,123,2,3.2954,79,198,286,256,You
1124,15,124,2,1.7419,154,289,149,138,You
1125,15,125,1,2.2602,116,188,289,246,You
1126,15,126,2,2.2194,259,99,15,73,You
1127,15,127,1,3.0022,42,191,276,220,You
1128,15,128,2,2.3749,219,179,61,82,You
1129,15,129,2,2.4129,27,250,275,255,You
1130,15,130,1,5.7481,135,294,110,80,You
1131,15,131,2,2.3258,270,140,70,126,You
1132,15,132,2,8.6696,160,209,150,140,You
1133,15,133,2,3.8631,130,252,72,50,You
1134,15,134,2,4.0648,144,284,130,100,You
1135,15,135,2,2.3708,266,151,55,87,You
1136,15,136,1,2.9547,240,50,250,284,You
1137,15,137,2,3.772,203,272,165,154,You
1138,15,138,2,5.4848,278,229,119,135,You
1139,15,139,2,1.6889,60,220,261,241,You
1140,15,140,2,6.0821,28,152,289,240,You
1141,15,141,1,2.2603,221,277,99,77,You
1142,15,142,2,7.5697,49,200,249,222,You
1143,15,143,1,6.122,281,95,13,54,You
1144,15,144,2,6.2345,274,227,86,98,You
1145,15,145,1,2.3286,82,270,193,123,You
1146,15,146,2,6.7993,90,250,89,59,You
1147,15,147,1,1.5737,241,48,267,277,You
1148,15,148,1,6.125,150,257,100,76,You
1149,15,149,2,5.9661,125,285,119,100,You
1150,15,150,1,10.9182,34,234,214,170,You
1151,15,151,2,8.1706,284,153,10,63,You
